title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
Forza Horizon 4: Welcome Pack,[699],windows,,,Very Positive,88% of positive reviews,395 total reviews,"Mar 9, 2021",No Discount,2.99
Forza Horizon 4,"[699,1695,1644,3859,1100687,3843,4182]",windows,,,Very Positive,89% of positive reviews,157 total reviews,"Mar 9, 2021",No Discount,59.99
Graviteam Tactics: Leopard's Leap,"[9,599,13276,3813,3987,4026,4166]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 8, 2021",-45%,5.49
We Need To Go Deeper - The Atomique,"[19,492,599]",windows,,linux,Positive,85% of positive reviews,28 total reviews,"Mar 7, 2021",No Discount,4.99
Mystery Tales: Master of Puppets Collector's Edition,"[1738,597,1698,7250,5094,1742,21]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 5, 2021",-50%,4.99
Antonball Deluxe,"[21,1773,1625,5379,5537,3871,4305]",windows,,,Very Positive,97% of positive reviews,210 total reviews,"Mar 5, 2021",No Discount,14.99
Minion Masters - Outlandish Operations,"[9,19,21,113,122,492]",windows,mac,,Not Rated,Not Rated,Not Rated,"Mar 5, 2021",No Discount,14.99
WolfQuest: Anniversary - Yellowstone Wolf Coat Pack,"[599,19,122]",windows,mac,,Very Positive,100% of positive reviews,58 total reviews,"Mar 4, 2021",No Discount,5.99
Warplanes: WW1 Fighters,"[599,15045,21978,5382,19,9204,1678]",windows,,,Very Positive,91% of positive reviews,334 total reviews,"Mar 4, 2021",No Discount,19.99
Airport CEO,"[3810,1643,9204,4328,255534,4845,12472]",windows,mac,,Very Positive,84% of positive reviews,5 total reviews,"Mar 4, 2021",No Discount,24.99
Loop Hero,"[1708,32322,1716,6426,3964,492,3959]",windows,mac,linux,Very Positive,93% of positive reviews,28 total reviews,"Mar 4, 2021",No Discount,14.99
Everhood,"[1756,1621,1742,4182,3871,1714,4885]",windows,,,Overwhelmingly Positive,96% of positive reviews,8 total reviews,"Mar 4, 2021",No Discount,9.99
"Ranch Simulator - Build, Farm, Hunt","[493,599,3859,3843,1695,87918,4520]",windows,,,Very Positive,85% of positive reviews,10 total reviews,"Mar 4, 2021",No Discount,24.99
The Life and Suffering of Sir Brante,"[6426,122,1742,11014,4486,3799,492]",windows,,,Very Positive,91% of positive reviews,4 total reviews,"Mar 4, 2021",No Discount,19.99
Bang-On Balls: Chronicles,"[493,21,19,5395,5350,4182,4726]",windows,,,Overwhelmingly Positive,97% of positive reviews,1 total reviews,"Mar 3, 2021",No Discount,21.99
The Sims™ 4 Bust the Dust Kit,"[597,599,1643,4486,4747,21,9204]",windows,,,Mixed,42% of positive reviews,64 total reviews,"Mar 2, 2021",No Discount,4.99
The Sims™ 4 Country Kitchen Kit,"[599,597,21,9204,9551,1643,4486]",windows,,,Mixed,45% of positive reviews,24 total reviews,"Mar 2, 2021",No Discount,4.99
The Sims™ 4 Throwback Fit Kit,"[599,597,21,9204,9551,4175,4182]",windows,,,Mixed,50% of positive reviews,16 total reviews,"Mar 2, 2021",No Discount,4.99
Monster Jam Steel Titans 2,"[699,701,3834,3839,1697,5350,1684]",windows,,,Mostly Positive,77% of positive reviews,168 total reviews,"Mar 2, 2021",No Discount,29.99
Maquette,"[21,492,1664,3839,5537,5411,3834]",windows,,,Mixed,69% of positive reviews,463 total reviews,"Mar 2, 2021",-50%,9.99
"Atelier Ryza 2: Additional Area ""Keldorah Castle""","[122,1684,4434,7208,21]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 1, 2021",-35%,3.89
Teamfight Manager,"[599,12472,5055,1084988,3964,701,6426]",windows,mac,,Very Positive,86% of positive reviews,4 total reviews,"Mar 1, 2021",No Discount,9.99
Foregone,"[19,492,1625,3798,3871,1628,3964]",windows,,,Very Positive,82% of positive reviews,941 total reviews,"Mar 1, 2021",No Discount,19.99
Trainz 2019 DLC - Lafond Regional Railway,[599],windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 28, 2021",No Discount,14.99
Wartune Reborn,"[4325,128,3859,122,21725,3834,1775]",windows,,,Mixed,63% of positive reviews,170 total reviews,"Feb 26, 2021",No Discount,Free To Play
Guardians VR,"[493,21978,1676,1663,3942,4182,3843]",windows,,,Very Positive,88% of positive reviews,79 total reviews,"Feb 26, 2021",No Discount,19.99
CrossCode: A New Home,"[122,492,19,21,4182,3964,4305]",windows,mac,linux,Very Positive,95% of positive reviews,322 total reviews,"Feb 26, 2021",No Discount,8.99
Hot Brass,"[3813,1687,6378,1774,4026,9,4791]",windows,mac,,Very Positive,82% of positive reviews,358 total reviews,"Feb 26, 2021",No Discount,14.99
Rhythm Doctor,"[1752,1621,492,3964,1756,4026,8122]",windows,mac,linux,Overwhelmingly Positive,98% of positive reviews,15 total reviews,"Feb 26, 2021",No Discount,15.99
HereSphere VR Video Player,"[87,493,784,21978,776177]",windows,,,Very Positive,92% of positive reviews,91 total reviews,"Feb 26, 2021",No Discount,29.99
KeepUp Survival,"[1100689,3835,493,1662,5765,4182,1659]",windows,,,Mixed,69% of positive reviews,416 total reviews,"Feb 26, 2021",No Discount,12.99
Tiny Room Stories: Town Mystery,"[1664,1698,6129,21,5716,5613,8369]",windows,mac,,Very Positive,89% of positive reviews,437 total reviews,"Feb 25, 2021",-80%,1.99
All-In-One Sports VR,"[493,21978,701,599,5727,1746,7328]",windows,,,Very Positive,84% of positive reviews,373 total reviews,"Feb 25, 2021",No Discount,19.99
Breathedge,"[1100689,1755,1662,4182,3810,492,7332]",windows,,,Very Positive,84% of positive reviews,11 total reviews,"Feb 25, 2021",No Discount,24.99
Dying Light - Harran Tactical Unit Bundle,"[19,122,4345,4667]",windows,mac,linux,Very Positive,92% of positive reviews,137 total reviews,"Feb 25, 2021",-53%,1.40
Voidigo,"[493,42804,4637,4885,5125,3834,3964]",windows,,,Overwhelmingly Positive,98% of positive reviews,1 total reviews,"Feb 25, 2021",No Discount,14.99
League of Maidens® Ultimate Edition,"[9,19,21,122,492,597,6650]",windows,,,Mixed,64% of positive reviews,62 total reviews,"Feb 25, 2021",No Discount,29.99
Horror Bar VR,"[599,21978,3968,9204,4182,597,12472]",windows,,,Mostly Positive,78% of positive reviews,133 total reviews,"Feb 25, 2021",No Discount,19.99
Lumberjack's Dynasty,"[599,1643,1702,1695,3859,1100687,1644]",windows,,,Mostly Positive,73% of positive reviews,1 total reviews,"Feb 25, 2021",No Discount,19.99
HellSign,"[10808,122,4026,492,1667,21,19]",windows,,,Mixed,69% of positive reviews,1 total reviews,"Feb 24, 2021",No Discount,19.99
Tested on Humans: Escape Room,"[769306,1664,1698,1738,8369,21,5900]",windows,,,Very Positive,88% of positive reviews,292 total reviews,"Feb 24, 2021",No Discount,9.99
Old School RuneScape,"[1754,113,14720,21,1742,1684,128]",windows,mac,,Very Positive,90% of positive reviews,12 total reviews,"Feb 24, 2021",No Discount,Free to Play
PAYDAY 2: Jiu Feng Smuggler Pack,"[19,122,4667,4345]",windows,,linux,Very Positive,83% of positive reviews,226 total reviews,"Feb 24, 2021",No Discount,3.99
Geneforge 1 - Mutagen,"[4474,1720,122,1677,10695,9,1741]",windows,mac,,Very Positive,93% of positive reviews,248 total reviews,"Feb 24, 2021",No Discount,19.99
Titan Chaser,"[5900,1654,1644,5716,1710,21,7208]",windows,,,Very Positive,82% of positive reviews,515 total reviews,"Feb 23, 2021",-75%,1.24
Collapse: A Political Simulator,"[26921,4474,4486,6730,17305,4364,9]",windows,mac,linux,Mostly Positive,70% of positive reviews,119 total reviews,"Feb 23, 2021",No Discount,6.99
Rogue Heroes: Ruins of Tasos,"[1685,122,19,21,3964,1716,3959]",windows,,,Mostly Positive,79% of positive reviews,1 total reviews,"Feb 23, 2021",No Discount,19.99
Rogue Heroes -  Bomber Class Pack,"[122,492,19,21]",windows,,,Mostly Positive,75% of positive reviews,12 total reviews,"Feb 23, 2021",No Discount,1.99
Curse of the Dead Gods,"[42804,4604,5851,19,4026,1743,3959]",windows,,,Very Positive,86% of positive reviews,5 total reviews,"Feb 23, 2021",-60%,7.99
Black Baby,"[19,21,597,3955,4191,1697,4166]",windows,mac,linux,Very Positive,92% of positive reviews,63 total reviews,"Feb 23, 2021",No Discount,4.99
Two Point Hospital: A Stitch in Time,"[599,492]",windows,mac,linux,Mostly Positive,75% of positive reviews,32 total reviews,"Feb 23, 2021",No Discount,8.99
Persona® 5 Strikers,"[4085,4434,1756,1646,21,1742,122]",windows,,,Very Positive,92% of positive reviews,9 total reviews,"Feb 22, 2021",No Discount,59.99
Chess Evolved Online,"[1775,1708,32322,14139,1666,1741,4184]",windows,,,Very Positive,92% of positive reviews,555 total reviews,"Feb 22, 2021",No Discount,Free To Play
Find Yourself,"[599,1667,3834,5900,5395,4145,3839]",windows,,,Very Positive,87% of positive reviews,690 total reviews,"Feb 21, 2021",No Discount,6.99
False Myth,"[122,492,12095,4085,4434,6650,7208]",windows,,,Very Positive,88% of positive reviews,344 total reviews,"Feb 19, 2021",No Discount,24.99
Steven Universe: Unleash the Light,"[122,21725,14139,10695,4106,4975,3871]",windows,mac,,Very Positive,96% of positive reviews,466 total reviews,"Feb 19, 2021",No Discount,24.99
"Warhammer 40,000: Dakka Squadron - Flyboyz Edition","[19,12286,5310,15045,1775,3859,4182]",windows,,,Very Positive,80% of positive reviews,295 total reviews,"Feb 18, 2021",No Discount,19.99
ALTDEUS: Beyond Chronos,"[3799,21978,6971,4085,7208,3942,4106]",windows,,,Very Positive,96% of positive reviews,253 total reviews,"Feb 18, 2021",-50%,14.99
Buddy Simulator 1984,"[1721,492,1667,1742,4004,7743,3964]",windows,,,Very Positive,94% of positive reviews,2 total reviews,"Feb 18, 2021",-40%,5.99
Zombie Army 4: Dead War,"[19,1659,1774,3859,1685,3814,1697]",windows,,,Very Positive,85% of positive reviews,4 total reviews,"Feb 18, 2021",No Discount,49.99
TasteMaker,"[493,3810,12472,1643,3920,1702,4695]",windows,,,Very Positive,87% of positive reviews,970 total reviews,"Feb 18, 2021",No Discount,9.99
Lemon Cake,"[599,597,87918,16689,4726,12472,10235]",windows,,,Very Positive,90% of positive reviews,1 total reviews,"Feb 18, 2021",No Discount,14.99
The Battle of Polytopia - Cymanti Tribe,"[9,492,1677,1741]",windows,mac,linux,Positive,97% of positive reviews,37 total reviews,"Feb 17, 2021",No Discount,2.99
Nebuchadnezzar,"[4328,3810,1643,4695,12472,4202,5851]",windows,,linux,Very Positive,81% of positive reviews,1 total reviews,"Feb 17, 2021",No Discount,19.99
30XX,"[493,42804,3798,5379,3959,1759,1625]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Feb 17, 2021",No Discount,19.99
Tales from the Borderlands,"[1719,21,1742,6426,4182,4242,1698]",windows,,,Very Positive,94% of positive reviews,12 total reviews,"Feb 16, 2021",-25%,14.99
Purrfect Apawcalypse: Love at Furst Bite,"[4486,3799,44868,17894,1638,1667,1742]",windows,mac,linux,Very Positive,98% of positive reviews,295 total reviews,"Feb 16, 2021",No Discount,4.99
Hellish Quart,"[493,6506,4608,6915,3968,1773,6730]",windows,,,Very Positive,92% of positive reviews,4 total reviews,"Feb 16, 2021",No Discount,16.99
Imperator: Rome - Heirs of Alexander Content Pack,"[9,599]",windows,mac,linux,Very Positive,90% of positive reviews,178 total reviews,"Feb 16, 2021",No Discount,9.99
CarX Drift Racing Online - Season Pass,"[701,699,128,599]",windows,,,Very Positive,84% of positive reviews,90 total reviews,"Feb 14, 2021",No Discount,24.99
Mosaique Neko Waifus 4,"[9130,6650,1664,597,12095,4085,122]",windows,,linux,Overwhelmingly Positive,95% of positive reviews,3 total reviews,"Feb 12, 2021",No Discount,1.99
Monster Camp Outfit Pack - Thirst and Sensibility,[492],windows,mac,linux,Not Rated,Not Rated,Not Rated,"Feb 11, 2021",No Discount,1.99
The Commission 1920: Organized Crime Grand Strategy,"[6378,599,9,4364,4754,8945,1741]",windows,,,Mixed,63% of positive reviews,22 total reviews,"Feb 11, 2021",No Discount,14.99
Dying Light - Viking: Raiders of Harran Bundle,"[122,19,4345,4667]",windows,mac,linux,Very Positive,93% of positive reviews,115 total reviews,"Feb 11, 2021",-53%,1.87
The Room 4: Old Sins,"[1664,5716,21,1698,7432,1742,4182]",windows,,,Overwhelmingly Positive,98% of positive reviews,11 total reviews,"Feb 11, 2021",No Discount,8.99
Hunt: Showdown - Spirit of Nian,"[19,4667,4345,1774,3859,3839,1663]",windows,,,Very Positive,87% of positive reviews,158 total reviews,"Feb 11, 2021",No Discount,8.99
Little Nightmares II,"[1667,21,4182,1664,4342,4166,1742]",windows,,,Very Positive,94% of positive reviews,21 total reviews,"Feb 10, 2021",No Discount,29.99
MorphVOX Pro 5 - Voice Changer,[1027],windows,,,Mixed,49% of positive reviews,100 total reviews,"Feb 10, 2021",No Discount,39.99
For The King: Lost Civilization Adventure Pack,"[21,122,492,9,17389,1770,1716]",windows,mac,linux,Mixed,58% of positive reviews,373 total reviews,"Feb 10, 2021",No Discount,5.99
Assetto Corsa Competizione - British GT Pack,"[699,701,599]",windows,,,Very Positive,98% of positive reviews,104 total reviews,"Feb 10, 2021",No Discount,12.99
Head AS Code,"[4064,5716,1742,6971,3799,1667,4085]",windows,,,Positive,100% of positive reviews,33 total reviews,"Feb 9, 2021",-39%,12.19
Anno 1800™ - Season 3 Pass,"[9,599]",windows,,,Mixed,52% of positive reviews,17 total reviews,"Feb 9, 2021",No Discount,19.99
Northgard - The Official Soundtrack,"[9,492,599,7948]",,,,Positive,93% of positive reviews,16 total reviews,"Feb 9, 2021",No Discount,4.99
ChilloutVR,"[128,113,597,492,122,599,19]",windows,,,Very Positive,84% of positive reviews,2 total reviews,"Feb 8, 2021",No Discount,Free To Play
Becastled,"[9,7332,4328,1643,4172,1676,220585]",windows,,,Very Positive,83% of positive reviews,3 total reviews,"Feb 8, 2021",No Discount,14.99
Little Lives,"[10235,9551,1695,3810,4726,597,4747]",windows,,,Very Positive,84% of positive reviews,187 total reviews,"Feb 8, 2021",No Discount,8.99
Propagation VR - Co-op,"[19,4345,4667,1685,21978,3843,1667]",windows,,,Very Positive,91% of positive reviews,112 total reviews,"Feb 5, 2021",No Discount,9.99
Nioh 2 – The Complete Edition,"[122,19,4747,29482,4026,1685,4434]",windows,,,Very Positive,88% of positive reviews,24 total reviews,"Feb 5, 2021",No Discount,49.99
Blue Fire,"[19,21,492,1625,4182,5395,4106]",windows,,,Very Positive,85% of positive reviews,1 total reviews,"Feb 4, 2021",No Discount,19.99
Field of Glory II: Medieval,"[599,9,14139,17305,4684,4172,4191]",windows,,,Very Positive,87% of positive reviews,286 total reviews,"Feb 4, 2021",No Discount,29.99
RPG Maker MZ - Heroine Character Generator 7 for MZ,"[122,1038,84]",windows,mac,,Not Rated,Not Rated,Not Rated,"Feb 4, 2021",No Discount,14.99
NUTS,"[5716,5900,4252,4064,4845,1742,1664]",windows,mac,,Very Positive,87% of positive reviews,432 total reviews,"Feb 4, 2021",-65%,6.99
Rogue Star Rescue,"[1774,3843,4885,1645,3959,3841,4637]",windows,mac,linux,Very Positive,94% of positive reviews,110 total reviews,"Feb 4, 2021",No Discount,14.99
Deep Rock Galactic - Dawn of the Dread Pack,[19],windows,,,Very Positive,91% of positive reviews,249 total reviews,"Feb 4, 2021",No Discount,7.99
Firework,"[1667,492,1664,5984,3871,5716,4166]",windows,,,Overwhelmingly Positive,98% of positive reviews,28 total reviews,"Feb 3, 2021",-40%,5.99
Paladins Gold Edition,"[113,19]",windows,,,Positive,96% of positive reviews,32 total reviews,"Feb 3, 2021",No Discount,29.99
Cyber Manhunt,"[599,122,1664,5502,492,5716,4182]",windows,mac,,Very Positive,94% of positive reviews,11 total reviews,"Feb 2, 2021",No Discount,9.99
War on the Sea,"[9,599,6910,4150,4994,4182,1678]",windows,mac,,Mostly Positive,78% of positive reviews,2 total reviews,"Feb 2, 2021",No Discount,39.99
Valheim,"[1100689,1662,3843,1695,3859,1643,1702]",windows,,linux,Overwhelmingly Positive,95% of positive reviews,337 total reviews,"Feb 2, 2021",No Discount,19.99
Krunker,"[1774,1663,1775,4036,5055,4191,4747]",windows,mac,,Very Positive,80% of positive reviews,21 total reviews,"Feb 1, 2021",No Discount,Free To Play
DCS: F-16C Red Flag 21-1 Campaign,"[599,113]",windows,,,Mixed,54% of positive reviews,24 total reviews,"Feb 1, 2021",No Discount,9.99
Ambrosia,"[12095,6650,122,5611,9130,7208,492]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Jan 29, 2021",No Discount,14.99
Escapeworld Dilemma,"[21,1664,3834,1695,492,3839,5900]",windows,,,Mostly Positive,77% of positive reviews,57 total reviews,"Jan 29, 2021",-90%,1.49
HROT,"[4004,1663,1774,19,492,3839,4182]",windows,,,Overwhelmingly Positive,98% of positive reviews,2 total reviews,"Jan 29, 2021",No Discount,19.99
Sid Meier's Civilization® VI: Vietnam &amp; Kublai Khan Pack,[9],windows,mac,linux,Mixed,62% of positive reviews,95 total reviews,"Jan 28, 2021",No Discount,8.99
The Medium,"[21,1667,7208,4166,1721,1697,12095]",windows,,,Very Positive,88% of positive reviews,5 total reviews,Jan 2021,No Discount,49.99
Journey To The Savage Planet,"[21,19,3834,4106,5395,3839,1773]",windows,,,Very Positive,88% of positive reviews,3 total reviews,"Jan 28, 2021",No Discount,29.99
Yakuza 3 Remastered,"[19,21,4158,1695,122,1742,4231]",windows,,,Very Positive,81% of positive reviews,3 total reviews,"Jan 28, 2021",No Discount,19.99
Yakuza 5 Remastered,"[19,21,4158,1695,122,4231,6378]",windows,,,Very Positive,90% of positive reviews,2 total reviews,"Jan 28, 2021",No Discount,19.99
Yakuza 4 Remastered,"[19,21,4158,1695,122,4231,1697]",windows,,,Very Positive,92% of positive reviews,2 total reviews,"Jan 28, 2021",No Discount,19.99
Academia : School Simulator,"[12472,4328,7332,220585,1643,4845,4695]",windows,mac,,Very Positive,85% of positive reviews,2 total reviews,"Jan 28, 2021",No Discount,19.99
Zeepkist,"[699,1644,1773,3859,19,3968,8122]",windows,,,Overwhelmingly Positive,97% of positive reviews,798 total reviews,"Jan 28, 2021",No Discount,11.99
Plague Inc: The Cure,"[599,9,597,492,1100688,4182,12472]",windows,mac,linux,Positive,84% of positive reviews,33 total reviews,"Jan 28, 2021",No Discount,5.99
Curious Expedition 2,"[1677,17389,1751,1741,1770,4305,4325]",windows,,,Very Positive,89% of positive reviews,2 total reviews,"Jan 28, 2021",No Discount,19.99
DEVOUR,"[1667,3843,3859,3978,1685,12095,1721]",windows,mac,,Very Positive,92% of positive reviews,43 total reviews,"Jan 28, 2021",No Discount,4.99
Prison Architect - Going Green,"[9,492,599,4667,6650]",windows,mac,linux,Mixed,59% of positive reviews,103 total reviews,"Jan 28, 2021",No Discount,9.99
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,"[21,4085,3799,9,1741,1684,4182]",windows,,,Very Positive,87% of positive reviews,418 total reviews,"Jan 27, 2021",-50%,29.99
鬼谷八荒 Tale of Immortal,"[493,21725,12472,4182,16094,3810,599]",windows,,,Mixed,51% of positive reviews,182 total reviews,"Jan 27, 2021",No Discount,19.99
MasterPlan,"[87,13906,84,493]",windows,mac,linux,Very Positive,90% of positive reviews,64 total reviews,"Jan 26, 2021",No Discount,19.99
The Sims™ 4 Paranormal Stuff Pack,"[597,599,4604,4057,10808,3810,21]",windows,,,Mostly Positive,70% of positive reviews,67 total reviews,"Jan 26, 2021",No Discount,9.99
Age of Empires II: Definitive Edition - Lords of the West,"[9,1676,3987]",windows,,,Mostly Positive,77% of positive reviews,532 total reviews,"Jan 26, 2021",No Discount,9.99
NIMBY Rails,"[493,10383,599,4695,12472,1643,4754]",windows,,,Very Positive,91% of positive reviews,1 total reviews,"Jan 26, 2021",No Discount,16.99
Dead Cells: Fatal Falls,"[19,492,1716,3964,1628,29482,4136]",windows,mac,linux,Very Positive,92% of positive reviews,422 total reviews,"Jan 26, 2021",No Discount,4.99
ENCODYA,"[21,4115,1698,7208,5752,3942,4182]",windows,mac,linux,Mostly Positive,78% of positive reviews,189 total reviews,"Jan 26, 2021",-80%,4.99
Main Assembly,"[4191,3843,1685,4182,3810,1643,599]",windows,,,Very Positive,89% of positive reviews,810 total reviews,"Jan 26, 2021",No Discount,19.99
Atelier Ryza 2: Lost Legends &amp; the Secret Fairy,"[4434,7208,122,4085,12095,4182,21]",windows,,,Very Positive,91% of positive reviews,2 total reviews,"Jan 25, 2021",-50%,29.99
Madden NFL 21 Superstar Edition Upgrade,"[599,701,9]",windows,,,Not Rated,Not Rated,Not Rated,"Jan 25, 2021",No Discount,19.99
Time Machine - Find Objects. Hidden Pictures Game,"[597,21,1738,1664,8369,5613,3871]",windows,mac,,Very Positive,83% of positive reviews,74 total reviews,"Jan 22, 2021",No Discount,3.99
RagingBlasters,"[4255,1774,7208,19,3964,5154,4004]",windows,,,Very Positive,97% of positive reviews,80 total reviews,"Jan 22, 2021",No Discount,14.99
Utawarerumono: Prelude to the Fallen,"[14139,3799,4085,1742,3854,1684,3942]",windows,,,Very Positive,93% of positive reviews,860 total reviews,"Jan 22, 2021",No Discount,59.99
Milkcraft,"[113,21,1100689,597,128,1695,599]",windows,,,Mixed,53% of positive reviews,199 total reviews,"Jan 21, 2021",No Discount,Free
Mad Games Tycoon 2,"[493,12472,4695,13906,599,9,4328]",windows,,,Very Positive,93% of positive reviews,3 total reviews,"Jan 21, 2021",No Discount,24.99
Combat Mission Black Sea - Battle Pack 1,"[9,599,1678,1708,4175,4182,4191]",windows,,,Not Rated,Not Rated,Not Rated,"Jan 21, 2021",No Discount,9.99
Combat Mission Black Sea,"[599,9,1741,4684,14139,4175,4191]",windows,,,Very Positive,86% of positive reviews,252 total reviews,"Jan 21, 2021",No Discount,59.99
Hunt: Showdown - The Trick Shooter,"[19,4667,1667,1774,1662,1663,5711]",windows,,,Very Positive,87% of positive reviews,121 total reviews,"Jan 21, 2021",No Discount,6.99
Dyson Sphere Program,"[1755,255534,7332,1643,1695,599,8945]",windows,,,Overwhelmingly Positive,97% of positive reviews,62 total reviews,"Jan 20, 2021",No Discount,19.99
Skul: The Hero Slayer,"[492,19,42804,3964,3959,3871,1716]",windows,mac,linux,Very Positive,93% of positive reviews,35 total reviews,"Jan 20, 2021",No Discount,19.99
Misery Mansion,"[1667,1721,3978,1687,5186,7926,4342]",windows,,,Mostly Positive,70% of positive reviews,57 total reviews,"Jan 19, 2021",-60%,7.19
EVERSPACE™ 2,"[493,21,15045,599,1755,4291,4835]",windows,,,Very Positive,87% of positive reviews,5 total reviews,"Jan 18, 2021",No Discount,49.99
DRAGON BALL FIGHTERZ - Super Baby 2,[19],windows,,,Very Positive,98% of positive reviews,86 total reviews,"Jan 15, 2021",No Discount,4.99
hexceed,"[113,597,1664,1654,4182,1717,1773]",windows,mac,linux,Very Positive,89% of positive reviews,1 total reviews,"Jan 15, 2021",No Discount,Free To Play
Dungeon and Puzzles,"[1730,1664,4026,6129,3871,3964,13782]",windows,mac,,Very Positive,100% of positive reviews,90 total reviews,"Jan 14, 2021",-65%,2.79
Undead Development,"[492,21978,1659,1100689,7332,19,599]",windows,,,Mostly Positive,79% of positive reviews,301 total reviews,"Jan 13, 2021",No Discount,17.99
Summer Memories+ - Expansion DLC,"[12095,122,6650,21,9130,5611,3964]",windows,,,Mostly Positive,76% of positive reviews,594 total reviews,"Jan 8, 2021",No Discount,9.99
Bacon Rebellion,"[5547,4758,5154,5363,4885,1773,4136]",windows,,,Positive,96% of positive reviews,25 total reviews,"Jan 8, 2021",-60%,1.59
Guilty Parade,"[3799,1698,5613,1678,5716,1742,4085]",windows,mac,linux,Very Positive,96% of positive reviews,195 total reviews,"Jan 6, 2021",No Discount,6.99
HudSight - custom crosshair overlay,"[87,1036,1445,784]",windows,,,Very Positive,88% of positive reviews,1 total reviews,"Jan 5, 2021",No Discount,6.99
Scrapping Simulator,"[599,4305,10235,597,21,8945,12472]",windows,,,Positive,100% of positive reviews,21 total reviews,"Dec 31, 2020",-40%,7.79
ChilloutVR - Unlocked Account,"[9,19,122,128,492,597,599]",windows,,,Very Positive,100% of positive reviews,61 total reviews,"Dec 30, 2020",No Discount,7.99
Caravaneer 2,"[122,4202,4695,599,3835,8945,6971]",windows,,,Very Positive,93% of positive reviews,321 total reviews,"Dec 30, 2020",No Discount,5.99
112 Operator - Water Operations,"[9,492,599,8945,4182]",windows,mac,,Mixed,57% of positive reviews,40 total reviews,"Dec 30, 2020",No Discount,6.99
Katrina's Kurse,"[3798,5379,1646,1720,3834,1625,4231]",windows,,,Not Rated,Not Rated,Not Rated,"Dec 29, 2020",No Discount,0.99
Scoot,"[19,701,4191,4175,5350,1654,493]",windows,,,Very Positive,88% of positive reviews,493 total reviews,"Dec 28, 2020",No Discount,12.99
Craft The World - Heart of Evil,"[9,122,492,599]",windows,mac,,Mixed,40% of positive reviews,57 total reviews,"Dec 27, 2020",No Discount,6.99
OMORI,"[1721,1742,3964,492,1756,122,6971]",windows,mac,,Overwhelmingly Positive,98% of positive reviews,47 total reviews,"Dec 25, 2020",No Discount,19.99
Day of Dragons - Acid Spitter Drake,"[599,492,493,4046,1662,1695,3810]",windows,,,Mostly Positive,71% of positive reviews,46 total reviews,"Dec 24, 2020",No Discount,7.99
CUSTOM ORDER MAID 3D2 it's a Night Magic + GP01,"[599,21,492,12095]",windows,,,Mixed,62% of positive reviews,16 total reviews,"Dec 23, 2020",No Discount,25.00
Monster Camp Outfit Pack - Sci-Fi,[492],windows,mac,linux,Not Rated,Not Rated,Not Rated,"Dec 22, 2020",No Discount,1.99
Monster Camp Character Pack - New Blood,[492],windows,mac,linux,Positive,100% of positive reviews,25 total reviews,"Dec 22, 2020",No Discount,3.99
Animal Rescuer,"[1662,1100689,1702,19,21,122,492]",windows,,,Mostly Positive,78% of positive reviews,46 total reviews,"Dec 22, 2020",No Discount,14.99
Paradise Killer: Art of Paradise,"[21,122,492,1710,4252]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Dec 22, 2020",-60%,2.79
Hand Simulator: Horror,"[599,3859,3978,3968,4342,4175,1738]",windows,,,Mostly Positive,75% of positive reviews,587 total reviews,"Dec 22, 2020",No Discount,1.99
Ratropolis,"[9,32322,1645,791774,492,597,1666]",windows,mac,,Very Positive,88% of positive reviews,4 total reviews,"Dec 22, 2020",No Discount,17.99
Idle Slayer,"[597,615955,379975,113,5379,13782,3964]",windows,,,Very Positive,85% of positive reviews,3 total reviews,"Dec 21, 2020",No Discount,Free to Play
Tales Of Glory 2 - Retaliation,"[19,599,1774,1743,4777,1663,4684]",windows,,,Mostly Positive,76% of positive reviews,182 total reviews,"Dec 21, 2020",No Discount,19.99
Holdfast: Nations At War - Regiments of the Guard,"[9,19,128,492,599]",windows,,,Positive,92% of positive reviews,27 total reviews,"Dec 21, 2020",No Discount,6.99
Bridge to Another World: Secrets of the Nutcracker Collector's Edition,"[21,597,3955,11014,1698,8369,3871]",windows,,,Not Rated,Not Rated,Not Rated,"Dec 21, 2020",-50%,6.99
Waronoi,"[9,1676,4684,4791,4168,3916,1678]",windows,,,Positive,100% of positive reviews,23 total reviews,"Dec 20, 2020",-30%,10.49
Magical Swordmaiden,"[122,492,7208,12095,19,4085,4434]",windows,,,Mostly Positive,71% of positive reviews,84 total reviews,"Dec 18, 2020",No Discount,19.99
Crunch Element,"[1663,6730,1774,21978,19,1708,3968]",windows,,,Mostly Positive,73% of positive reviews,383 total reviews,"Dec 18, 2020",No Discount,19.99
Wattam,"[597,492,21,4726,4305,3810,1664]",windows,,,Very Positive,83% of positive reviews,345 total reviews,"Dec 18, 2020",-70%,5.99
Train Simulator: Union Pacific Gas Turbine-Electric Loco Add-On,[599],windows,,,Positive,90% of positive reviews,10 total reviews,"Dec 18, 2020",No Discount,19.99
