Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
915320,https://store.steampowered.com/app/915320/Pixel_Strike_3D/?snr=1_7_7_7000_150_92,Pixel Strike 3D,"['Free to Play', 'Multiplayer', 'FPS', 'Pixel Graphics', 'Action', 'Battle Royale', 'Shooter']",1,0,0,Mostly Positive,74% of positive reviews,10 total reviews,"May 29, 2020",No Discount,Free To Play
1259840,https://store.steampowered.com/app/1259840/The_House_of_Da_Vinci_2/?snr=1_7_7_7000_150_92,The House of Da Vinci 2,"['Adventure', 'Indie', 'Strategy', 'Puzzle', 'Mystery', 'Point &amp; Click', '3D']",1,1,0,Very Positive,92% of positive reviews,1 total reviews,"May 28, 2020",No Discount,19.99
1078280,https://store.steampowered.com/app/1078280/Ruins_Seeker/?snr=1_7_7_7000_150_92,Ruins Seeker,"['RPG', 'Indie', 'Sexual Content', 'Nudity', 'Female Protagonist', 'Anime', 'Mature']",1,0,0,Very Positive,93% of positive reviews,554 total reviews,"May 28, 2020",No Discount,19.99
1325790,https://store.steampowered.com/app/1325790/Arizona_Sunshine__Deluxe_Upgrade/?snr=1_7_7_7000_150_92,Arizona Sunshine - Deluxe Upgrade,"['Action', 'Adventure', 'Indie', 'Violent', 'Gore']",1,0,0,Positive,81% of positive reviews,22 total reviews,"May 28, 2020",No Discount,
1330480,https://store.steampowered.com/app/1330480/Warhammer_40000_Gladius__Assault_Pack/?snr=1_7_7_7000_150_92,"Warhammer 40,000: Gladius - Assault Pack","['Strategy', 'Warhammer 40K']",1,0,1,Positive,84% of positive reviews,38 total reviews,"May 28, 2020",No Discount,4.99
1062160,https://store.steampowered.com/app/1062160/Poly_Bridge_2/?snr=1_7_7_7000_150_92,Poly Bridge 2,"['Building', 'Simulation', 'Puzzle', 'Physics', 'Crafting', 'Sandbox', 'Difficult']",1,1,1,Overwhelmingly Positive,95% of positive reviews,5 total reviews,"May 28, 2020",No Discount,14.99
1307440,https://store.steampowered.com/app/1307440/Naval_Action__HMS_Victory_1765/?snr=1_7_7_7000_150_92,Naval Action - HMS Victory 1765,"['Massively Multiplayer', 'Indie', 'Simulation', 'Strategy', 'Action', 'Adventure']",1,0,0,Mostly Positive,72% of positive reviews,37 total reviews,"May 28, 2020",No Discount,59.99
1191630,https://store.steampowered.com/app/1191630/Shantae_and_the_Seven_Sirens/?snr=1_7_7_7000_150_92,Shantae and the Seven Sirens,"['Metroidvania', 'Female Protagonist', 'Platformer', 'Adventure', 'Cute', '2D', 'Anime']",1,0,0,Very Positive,90% of positive reviews,1 total reviews,"May 28, 2020",No Discount,29.99
715380,https://store.steampowered.com/app/715380/Those_Who_Remain/?snr=1_7_7_7000_150_92,Those Who Remain,"['Horror', 'Psychological Horror', 'Survival Horror', 'Exploration', 'Stealth', 'Survival', 'First-Person']",1,0,0,Mostly Positive,71% of positive reviews,389 total reviews,"May 28, 2020",No Discount,19.99
1011290,https://store.steampowered.com/app/1011290/Hotel_RnR/?snr=1_7_7_7000_150_92,Hotel R'n'R,"['Action', 'Indie', 'Adventure', 'Simulation', 'VR', 'Physics', 'Gore']",1,0,0,Very Positive,90% of positive reviews,146 total reviews,"May 28, 2020",No Discount,19.99
1300211,https://store.steampowered.com/app/1300211/DJMAX_RESPECT_V__BLACK_SQUARE_PACK/?snr=1_7_7_7000_150_92,DJMAX RESPECT V - BLACK SQUARE PACK,"['Action', 'Casual', 'Sports', 'Music', 'Racing']",1,0,0,Very Positive,84% of positive reviews,94 total reviews,"May 27, 2020",No Discount,19.99
1198400,https://store.steampowered.com/app/1198400/Rhythm_Fighter/?snr=1_7_7_7000_150_92,Rhythm Fighter,"['Action', 'Indie', 'Adventure', 'Rhythm', 'Music', 'Difficult', 'Replay Value']",1,1,0,Very Positive,80% of positive reviews,378 total reviews,"May 27, 2020",No Discount,14.99
1262670,https://store.steampowered.com/app/1262670/SD_GUNDAM_G_GENERATION_CROSS_RAYS_Expansion_Pack/?snr=1_7_7_7000_150_92,SD GUNDAM G GENERATION CROSS RAYS Expansion Pack,"['Strategy', 'RPG']",1,0,0,Mixed,53% of positive reviews,95 total reviews,"May 27, 2020",No Discount,7.99
1259930,https://store.steampowered.com/app/1259930/Cultist_Simulator_The_Exile/?snr=1_7_7_7000_150_92,Cultist Simulator: The Exile,"['Simulation', 'RPG', 'Indie', 'Card Game', 'Board Game', 'Addictive', 'Choices Matter']",1,1,1,Mostly Positive,74% of positive reviews,136 total reviews,"May 27, 2020",No Discount,9.99
1015930,https://store.steampowered.com/app/1015930/Blood_Rage_Digital_Edition/?snr=1_7_7_7000_150_93,Blood Rage: Digital Edition,"['Strategy', 'Board Game', 'Multiplayer', 'Local Multiplayer', 'Casual', 'War', 'Tabletop']",1,1,0,Mixed,56% of positive reviews,415 total reviews,"May 27, 2020",No Discount,19.99
1331820,https://store.steampowered.com/app/1331820/IL2_Sturmovik_Yak9_Series_1_Collector_Plane/?snr=1_7_7_7000_150_93,IL-2 Sturmovik: Yak-9 Series 1 Collector Plane,"['Action', 'Simulation', 'World War II', 'Flight', 'Historical']",1,0,0,Not Rated,Not Rated,Not Rated,"May 26, 2020",No Discount,19.99
1137801,https://store.steampowered.com/app/1137801/Age_of_Wonders_Planetfall__Invasions/?snr=1_7_7_7000_150_93,Age of Wonders: Planetfall - Invasions,['Strategy'],1,1,0,Mostly Positive,71% of positive reviews,67 total reviews,"May 26, 2020",No Discount,19.99
1277570,https://store.steampowered.com/app/1277570/Golf_With_Your_Friends__Caddy_Pack/?snr=1_7_7_7000_150_93,Golf With Your Friends - Caddy Pack,"['Indie', 'Casual', 'Sports']",1,1,1,Very Positive,88% of positive reviews,70 total reviews,"May 26, 2020",No Discount,1.99
1293820,https://store.steampowered.com/app/1293820/YOU_and_ME_and_HER_A_Love_Story/?snr=1_7_7_7000_150_93,YOU and ME and HER: A Love Story,"['Visual Novel', 'Psychological Horror', 'Adventure', 'Anime', 'Romance', 'Sexual Content', 'Story Rich']",1,0,0,Overwhelmingly Positive,96% of positive reviews,2 total reviews,"May 25, 2020",No Discount,29.99
1246400,https://store.steampowered.com/app/1246400/Ideology_in_Friction_Append/?snr=1_7_7_7000_150_93,Ideology in Friction Append,"['Indie', 'RPG', 'Nudity', 'Adventure', 'Simulation', 'Anime']",1,0,0,Very Positive,80% of positive reviews,56 total reviews,"May 22, 2020",No Discount,9.99
1175360,https://store.steampowered.com/app/1175360/Doomsday_Hunters/?snr=1_7_7_7000_150_93,Doomsday Hunters,"['Twin Stick Shooter', 'Difficult', 'Action Roguelike', 'Perma Death', 'Bullet Hell', 'Rogue-lite', 'Dungeon Crawler']",1,0,0,Very Positive,89% of positive reviews,450 total reviews,"May 22, 2020",-49%,8.15
326460,https://store.steampowered.com/app/326460/ShellShock_Live/?snr=1_7_7_7000_150_93,ShellShock Live,"['Tanks', 'Multiplayer', 'Strategy', '2D', 'Action', 'Turn-Based', 'Shooter']",1,1,1,Very Positive,93% of positive reviews,26 total reviews,"May 22, 2020",No Discount,6.99
1248430,https://store.steampowered.com/app/1248430/DRAGON_BALL_FIGHTERZ__Goku_Ultra_Instinct/?snr=1_7_7_7000_150_93,DRAGON BALL FIGHTERZ - Goku (Ultra Instinct),['Action'],1,0,0,Very Positive,89% of positive reviews,425 total reviews,"May 21, 2020",No Discount,4.99
1102190,https://store.steampowered.com/app/1102190/Monster_Train/?snr=1_7_7_7000_150_93,Monster Train,"['Card Battler', 'Rogue-lite', 'Card Game', 'Turn-Based Tactics', 'Rogue-like', 'Deckbuilding', 'PvP']",1,0,0,Overwhelmingly Positive,96% of positive reviews,15 total reviews,"May 21, 2020",No Discount,24.99
979110,https://store.steampowered.com/app/979110/Space_Haven/?snr=1_7_7_7000_150_93,Space Haven,"['Base Building', 'Space', 'Colony Sim', 'Simulation', 'Strategy', 'Survival', 'Sci-fi']",1,1,1,Very Positive,87% of positive reviews,6 total reviews,"May 21, 2020",No Discount,22.99
906100,https://store.steampowered.com/app/906100/Observation/?snr=1_7_7_7000_150_93,Observation,"['Indie', 'Adventure', 'Sci-fi', 'Space', 'Horror', 'Atmospheric', 'Story Rich']",1,0,0,Mostly Positive,79% of positive reviews,3 total reviews,"May 21, 2020",No Discount,24.99
1209120,https://store.steampowered.com/app/1209120/Total_War_WARHAMMER_II__The_Warden__The_Paunch/?snr=1_7_7_7000_150_93,Total War: WARHAMMER II - The Warden &amp; The Paunch,"['Strategy', 'Action', 'Violent', 'Fantasy', 'RTS']",1,1,1,Mixed,68% of positive reviews,1 total reviews,"May 21, 2020",No Discount,9.99
1331220,https://store.steampowered.com/app/1331220/War_Thunder__XM1_General_Motors_Pack/?snr=1_7_7_7000_150_93,War Thunder - XM-1 General Motors Pack,"['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']",1,1,1,Mixed,64% of positive reviews,78 total reviews,"May 21, 2020",No Discount,59.99
1084990,https://store.steampowered.com/app/1084990/Old_Gods_Rising/?snr=1_7_7_7000_150_93,Old Gods Rising,"['Adventure', 'Indie', 'Lovecraftian', 'First-Person', 'Exploration', 'Mystery', 'Atmospheric']",1,0,0,Mostly Positive,73% of positive reviews,97 total reviews,"May 20, 2020",No Discount,4.99
1253990,https://store.steampowered.com/app/1253990/Sid_Meiers_Civilization_VI_Maya__Gran_Colombia_Pack/?snr=1_7_7_7000_150_93,Sid Meier's Civilization® VI: Maya &amp; Gran Colombia Pack,['Strategy'],1,1,1,Mixed,40% of positive reviews,253 total reviews,"May 20, 2020",No Discount,8.99
1150950,https://store.steampowered.com/app/1150950/Timelie/?snr=1_7_7_7000_150_93,Timelie,"['Indie', 'Adventure', 'Strategy', 'Puzzle', 'Female Protagonist', 'Time Manipulation', 'Cats']",1,1,0,Overwhelmingly Positive,96% of positive reviews,1 total reviews,"May 20, 2020",No Discount,17.99
674500,https://store.steampowered.com/app/674500/Total_Tank_Simulator/?snr=1_7_7_7000_150_93,Total Tank Simulator,"['Strategy', 'Simulation', 'Action', 'Indie', 'World War II', 'Sandbox', 'Tanks']",1,0,0,Very Positive,80% of positive reviews,5 total reviews,"May 20, 2020",No Discount,19.99
1098300,https://store.steampowered.com/app/1098300/DOOM_Eternal_The_Rip_and_Tear_Pack/?snr=1_7_7_7000_150_93,DOOM Eternal: The Rip and Tear Pack,"['Action', 'Gore']",1,0,0,Very Positive,81% of positive reviews,207 total reviews,"May 19, 2020",No Discount,4.99
1223500,https://store.steampowered.com/app/1223500/Umurangi_Generation/?snr=1_7_7_7000_150_93,Umurangi Generation,"['Indie', 'Casual', 'Simulation', 'Photo Editing', 'Cyberpunk', 'Relaxing', 'First-Person']",1,0,0,Very Positive,92% of positive reviews,738 total reviews,"May 19, 2020",No Discount,14.99
431240,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_7000_150_93,Golf With Your Friends,"['Multiplayer', 'Casual', 'Mini Golf', 'Sports', 'Golf', 'Indie', 'Funny']",1,1,1,Very Positive,90% of positive reviews,37 total reviews,"May 19, 2020",No Discount,14.99
360430,https://store.steampowered.com/app/360430/Mafia_III_Definitive_Edition/?snr=1_7_7_7000_150_93,Mafia III: Definitive Edition,"['Crime', 'Open World', 'Action', 'Story Rich', 'Singleplayer', 'Third Person', 'Violent']",1,1,0,Mixed,56% of positive reviews,26 total reviews,"May 19, 2020",-67%,9.89
1041920,https://store.steampowered.com/app/1041920/If_Found/?snr=1_7_7_7000_150_93,If Found...,"['Indie', 'Casual', 'LGBTQ+', 'Visual Novel', 'Adventure', 'Story Rich', 'Beautiful']",1,1,0,Very Positive,92% of positive reviews,1 total reviews,"May 19, 2020",-50%,6.49
1150730,https://store.steampowered.com/app/1150730/Island_SAGA/?snr=1_7_7_7000_150_93,Island SAGA,"['Sexual Content', 'Nudity', 'RPG', 'Mature', 'Anime', 'JRPG', 'RPGMaker']",1,0,1,Very Positive,86% of positive reviews,250 total reviews,"May 19, 2020",No Discount,19.99
1190400,https://store.steampowered.com/app/1190400/The_Wonderful_101_Remastered/?snr=1_7_7_7000_150_93,The Wonderful 101: Remastered,"['Action', 'Adventure', 'Superhero', 'Character Action Game', 'Action-Adventure', 'Remake', '3D']",1,0,0,Very Positive,85% of positive reviews,426 total reviews,"May 19, 2020",-55%,17.99
838410,https://store.steampowered.com/app/838410/Tabletop_Playground/?snr=1_7_7_7000_150_93,Tabletop Playground,"['Indie', 'Simulation', 'Strategy', 'Casual', 'Tabletop', 'VR', 'Early Access']",1,1,1,Very Positive,88% of positive reviews,53 total reviews,"May 15, 2020",No Discount,14.99
1129920,https://store.steampowered.com/app/1129920/Tales_From_OffPeak_City_Vol_1/?snr=1_7_7_7000_150_93,Tales From Off-Peak City Vol. 1,"['First-Person', 'Surreal', 'Adventure', 'Exploration', 'Atmospheric', 'Great Soundtrack', 'Walking Simulator']",1,1,1,Very Positive,98% of positive reviews,382 total reviews,"May 15, 2020",-50%,4.99
1297160,https://store.steampowered.com/app/1297160/a_new_life/?snr=1_7_7_7000_150_93,a new life.,"['Indie', 'LGBTQ+', 'Visual Novel', 'Romance', 'Emotional', 'Female Protagonist', 'Choices Matter']",1,1,1,Overwhelmingly Positive,96% of positive reviews,1 total reviews,"May 15, 2020",No Discount,2.99
1286510,https://store.steampowered.com/app/1286510/Hidden_Through_Time__Viking_Tales/?snr=1_7_7_7000_150_93,Hidden Through Time - Viking Tales,"['Casual', 'Adventure', 'Indie', 'Puzzle', 'Point &amp; Click', '2D', 'Funny']",1,1,0,Positive,95% of positive reviews,20 total reviews,"May 15, 2020",No Discount,1.99
682450,https://store.steampowered.com/app/682450/Garrison_Archangel/?snr=1_7_7_7000_150_93,Garrison: Archangel,"['Action', 'Mechs', 'Indie', 'Character Customization', 'Multiplayer', 'Split Screen', 'Robots']",1,0,0,Very Positive,84% of positive reviews,192 total reviews,"May 15, 2020",No Discount,14.99
979640,https://store.steampowered.com/app/979640/Cepheus_Protocol/?snr=1_7_7_7000_150_93,Cepheus Protocol,"['Early Access', 'Zombies', 'Strategy', 'Female Protagonist', 'Action', 'Survival Horror', 'Survival']",1,0,0,Very Positive,83% of positive reviews,1 total reviews,"May 15, 2020",No Discount,19.99
1243670,https://store.steampowered.com/app/1243670/Higurashi_When_They_Cry_Hou__Ch8_Matsuribayashi/?snr=1_7_7_7000_150_93,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,"['Adventure', 'Visual Novel', 'Psychological Horror', 'Indie', 'Horror', '2D', 'Story Rich']",1,1,1,Very Positive,93% of positive reviews,374 total reviews,"May 14, 2020",No Discount,7.99
383840,https://store.steampowered.com/app/383840/Nimbatus__The_Space_Drone_Constructor/?snr=1_7_7_7000_150_93,Nimbatus - The Space Drone Constructor,"['Space Sim', 'Space', 'Logic', 'Action', 'Survival', 'Rogue-like', 'Open World']",1,1,1,Very Positive,80% of positive reviews,1 total reviews,"May 14, 2020",No Discount,19.99
1126050,https://store.steampowered.com/app/1126050/House_Flipper__HGTV_DLC/?snr=1_7_7_7000_150_93,House Flipper - HGTV DLC,"['Simulation', 'Casual', 'Indie', 'Building', 'Design &amp; Illustration', 'Relaxing', 'Singleplayer']",1,1,0,Very Positive,81% of positive reviews,360 total reviews,"May 14, 2020",No Discount,9.99
1232420,https://store.steampowered.com/app/1232420/Atlantica_Global/?snr=1_7_7_7000_150_93,Atlantica Global,"['Free to Play', 'RPG', 'Massively Multiplayer', 'Adventure', 'Strategy', 'Action', 'Casual']",1,0,0,Mixed,65% of positive reviews,808 total reviews,"May 14, 2020",No Discount,Free To Play
1100990,https://store.steampowered.com/app/1100990/Aimbeast/?snr=1_7_7_7000_150_93,Aimbeast,"['FPS', 'Shooter', 'Action', 'Singleplayer', 'Utilities', 'eSports', 'First-Person']",1,0,0,Very Positive,93% of positive reviews,1 total reviews,"May 13, 2020",No Discount,4.99
988910,https://store.steampowered.com/app/988910/Super_Mega_Baseball_3/?snr=1_7_7_7000_150_93,Super Mega Baseball 3,"['Baseball', 'Sports', 'Arcade', 'PvP', 'Immersive Sim', 'Competitive', 'Character Customization']",1,0,0,Very Positive,92% of positive reviews,1 total reviews,"May 13, 2020",No Discount,44.99
1289950,https://store.steampowered.com/app/1289950/Smart_Game_Booster_PRO/?snr=1_7_7_7000_150_93,Smart Game Booster PRO,['Utilities'],1,0,0,Positive,80% of positive reviews,31 total reviews,"May 13, 2020",No Discount,19.99
548430,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_93,Deep Rock Galactic,"['Co-op', 'PvE', 'FPS', 'Exploration', 'Procedural Generation', 'Loot', 'Shooter']",1,0,0,Overwhelmingly Positive,97% of positive reviews,150 total reviews,"May 13, 2020",No Discount,29.99
1283090,https://store.steampowered.com/app/1283090/Deep_Rock_Galactic__Dark_Future_Pack/?snr=1_7_7_7000_150_93,Deep Rock Galactic - Dark Future Pack,"['Action', 'Indie']",1,0,0,Very Positive,94% of positive reviews,335 total reviews,"May 13, 2020",No Discount,7.99
1283091,https://store.steampowered.com/app/1283091/Deep_Rock_Galactic__MegaCorp_Pack/?snr=1_7_7_7000_150_93,Deep Rock Galactic - MegaCorp Pack,"['Action', 'Indie']",1,0,0,Very Positive,95% of positive reviews,283 total reviews,"May 13, 2020",No Discount,7.99
1255000,https://store.steampowered.com/app/1255000/Hunt_Showdown__Crossroads/?snr=1_7_7_7000_150_93,Hunt: Showdown - Crossroads,"['Action', 'Zombies', 'Horror', 'Perma Death', 'Online Co-Op', 'Survival Horror', 'Singleplayer']",1,0,0,Very Positive,85% of positive reviews,127 total reviews,"May 13, 2020",No Discount,9.99
346970,https://store.steampowered.com/app/346970/OBEY/?snr=1_7_7_7000_150_93,OBEY,"['Strategy', 'Action', 'Indie', 'Multiplayer', 'Robots', 'Cute', 'Psychological']",1,1,1,Very Positive,82% of positive reviews,263 total reviews,"May 12, 2020",No Discount,7.99
1277830,https://store.steampowered.com/app/1277830/Galactic_Civilizations_III__Worlds_in_Crisis_DLC/?snr=1_7_7_7000_150_93,Galactic Civilizations III - Worlds in Crisis DLC,"['Strategy', 'Indie']",1,0,0,Mostly Positive,72% of positive reviews,18 total reviews,"May 12, 2020",No Discount,4.99
1278480,https://store.steampowered.com/app/1278480/Smart_Game_Booster/?snr=1_7_7_7000_150_93,Smart Game Booster,"['Utilities', 'Software']",1,0,0,Mostly Positive,76% of positive reviews,1 total reviews,"May 11, 2020",No Discount,Free
1298590,https://store.steampowered.com/app/1298590/Helltaker_Artbook__Pancake_Recipe/?snr=1_7_7_7000_150_93,Helltaker: Artbook + Pancake Recipe,"['Free to Play', 'Indie', 'Adventure', 'Anime', 'Demons', 'Cute', 'Comedy']",1,1,1,Overwhelmingly Positive,99% of positive reviews,972 total reviews,"May 11, 2020",No Discount,9.99
1289310,https://store.steampowered.com/app/1289310/Helltaker/?snr=1_7_7_7000_150_93,Helltaker,"['Free to Play', 'Cute', 'Demons', 'Puzzle', 'Indie', 'Anime', 'Great Soundtrack']",1,1,1,Overwhelmingly Positive,97% of positive reviews,110 total reviews,"May 11, 2020",No Discount,Free
465200,https://store.steampowered.com/app/465200/Fury_Unleashed/?snr=1_7_7_7000_150_93,Fury Unleashed,"['Replay Value', 'Rogue-like', 'Fast-Paced', 'Difficult', 'Online Co-Op', 'Old School', 'Shooter']",1,1,1,Very Positive,88% of positive reviews,1 total reviews,"May 8, 2020",No Discount,19.99
1106840,https://store.steampowered.com/app/1106840/Hydroneer/?snr=1_7_7_7000_150_93,Hydroneer,"['Base Building', 'Mining', 'Sandbox', 'Co-op', 'Funny', 'Open World', 'Casual']",1,0,0,Very Positive,87% of positive reviews,15 total reviews,"May 8, 2020",No Discount,14.99
1096180,https://store.steampowered.com/app/1096180/Ato/?snr=1_7_7_7000_150_93,Ato,"['Metroidvania', 'Atmospheric', 'Indie', '2D Platformer', 'Exploration', 'Action-Adventure', 'Singleplayer']",1,1,1,Very Positive,99% of positive reviews,203 total reviews,"May 8, 2020",No Discount,14.99
1200344,https://store.steampowered.com/app/1200344/Fishing_Planet_Rainforest_Journey_Pack/?snr=1_7_7_7000_150_94,Fishing Planet: Rainforest Journey Pack,"['Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports']",1,1,1,Positive,100% of positive reviews,17 total reviews,"May 8, 2020",No Discount,24.99
290690,https://store.steampowered.com/app/290690/Tonight_We_Riot/?snr=1_7_7_7000_150_94,Tonight We Riot,"['Indie', 'Action', 'Political', ""Beat 'em up"", 'Co-op', 'Retro', 'Pixel Graphics']",1,1,1,Very Positive,95% of positive reviews,482 total reviews,"May 7, 2020",No Discount,14.99
1265640,https://store.steampowered.com/app/1265640/Conan_Exiles__Architects_of_Argos_Pack/?snr=1_7_7_7000_150_94,Conan Exiles - Architects of Argos Pack,"['Strategy', 'Action', 'Adventure', 'Massively Multiplayer', 'Simulation', 'RPG', 'Nudity']",1,0,0,Mostly Positive,76% of positive reviews,65 total reviews,"May 7, 2020",No Discount,9.99
1213700,https://store.steampowered.com/app/1213700/Spirit_of_the_North/?snr=1_7_7_7000_150_94,Spirit of the North,"['Adventure', 'Indie', 'Casual', 'Puzzle', 'Exploration', 'Experience', 'Relaxing']",1,0,0,Very Positive,88% of positive reviews,2 total reviews,"May 7, 2020",No Discount,19.99
1158730,https://store.steampowered.com/app/1158730/RESIDENT_EVIL_3__Classic_Costume_Pack/?snr=1_7_7_7000_150_94,RESIDENT EVIL 3 - Classic Costume Pack,None Listed,1,0,0,Mixed,41% of positive reviews,305 total reviews,"May 7, 2020",No Discount,2.99
1087440,https://store.steampowered.com/app/1087440/Jay_and_Silent_Bob_Mall_Brawl/?snr=1_7_7_7000_150_94,Jay and Silent Bob: Mall Brawl,"['Action', 'Indie', 'Adventure', ""Beat 'em up"", 'Retro', 'Fighting', 'Comedy']",1,0,0,Positive,85% of positive reviews,41 total reviews,"May 7, 2020",No Discount,14.99
1233950,https://store.steampowered.com/app/1233950/Wayhaven_Chronicles_Book_Two/?snr=1_7_7_7000_150_94,Wayhaven Chronicles: Book Two,"['Casual', 'Adventure', 'Indie', 'RPG', 'Choose Your Own Adventure', 'Romance', 'Text-Based']",1,1,1,Very Positive,98% of positive reviews,183 total reviews,"May 7, 2020",No Discount,8.99
1252010,https://store.steampowered.com/app/1252010/VEGAS_Movie_Studio_17_Platinum_Steam_Edition/?snr=1_7_7_7000_150_94,VEGAS Movie Studio 17 Platinum Steam Edition,"['Video Production', 'Utilities', 'Audio Production', 'Software']",1,0,0,Mixed,45% of positive reviews,257 total reviews,"May 7, 2020",No Discount,69.99
957790,https://store.steampowered.com/app/957790/War_Dust_VR_32v32_Battlefields/?snr=1_7_7_7000_150_94,War Dust VR: 32v32 Battlefields,"['VR', 'Multiplayer', 'FPS', 'Military', 'Shooter', 'Action', 'Team-Based']",1,0,0,Mostly Positive,79% of positive reviews,1 total reviews,"May 6, 2020",-40%,14.99
1255001,https://store.steampowered.com/app/1255001/Hunt_Showdown__The_Arcane_Archaeologist/?snr=1_7_7_7000_150_94,Hunt: Showdown - The Arcane Archaeologist,"['Action', 'Western', 'Zombies', 'Survival', 'FPS', 'Horror', 'Co-op']",1,0,0,Very Positive,86% of positive reviews,80 total reviews,"May 6, 2020",No Discount,6.99
1141020,https://store.steampowered.com/app/1141020/Adventure_Escape_Mysteries/?snr=1_7_7_7000_150_94,Adventure Escape Mysteries,"['Free to Play', 'Point &amp; Click', 'Adventure', 'Escape Room', 'Indie', 'Puzzle', 'Detective']",1,1,0,Very Positive,83% of positive reviews,379 total reviews,"May 5, 2020",No Discount,Free To Play
1310460,https://store.steampowered.com/app/1310460/HalfLife_Alyx_Soundtrack/?snr=1_7_7_7000_150_94,Half-Life: Alyx Soundtrack,"['Action', 'Soundtrack', 'Electronic Music']",0,0,0,Very Positive,94% of positive reviews,159 total reviews,"May 5, 2020",No Discount,9.99
1258080,https://store.steampowered.com/app/1258080/Shop_Titans/?snr=1_7_7_7000_150_94,Shop Titans,"['Free to Play', 'Simulation', 'RPG', 'Adventure', 'Casual', 'Management', 'Base Building']",1,0,0,Mostly Positive,78% of positive reviews,13 total reviews,"May 5, 2020",No Discount,Free To Play
1180650,https://store.steampowered.com/app/1180650/Bakemono__Demon_Brigade_Tenmen_Unit_01/?snr=1_7_7_7000_150_94,Bakemono - Demon Brigade Tenmen Unit 01,"['Early Access', 'Mechs', 'Hero Shooter', 'Hack and Slash', 'Swordplay', 'Shooter', 'VR']",1,0,0,Positive,80% of positive reviews,15 total reviews,"May 4, 2020",No Discount,19.99
926140,https://store.steampowered.com/app/926140/CHANGE_A_Homeless_Survival_Experience/?snr=1_7_7_7000_150_94,CHANGE: A Homeless Survival Experience,"['Choose Your Own Adventure', 'Time Management', 'Rogue-lite', 'Life Sim', 'Rogue-like', 'Character Customization', 'RPG']",1,1,1,Very Positive,91% of positive reviews,1 total reviews,"May 1, 2020",No Discount,18.99
378760,https://store.steampowered.com/app/378760/Pixel_Starships/?snr=1_7_7_7000_150_94,Pixel Starships,"['Sci-fi', 'Space', 'Strategy', 'Pixel Graphics', '2D', 'Indie', 'Early Access']",1,0,0,Mostly Positive,72% of positive reviews,1 total reviews,"May 1, 2020",No Discount,Free To Play
1283970,https://store.steampowered.com/app/1283970/YoloMouse/?snr=1_7_7_7000_150_94,YoloMouse,"['Design &amp; Illustration', 'Utilities', 'Animation &amp; Modeling', 'Education', 'Software Training', 'Software', 'Mouse only']",1,0,0,Very Positive,94% of positive reviews,1 total reviews,"May 1, 2020",No Discount,3.99
1257410,https://store.steampowered.com/app/1257410/Cat_in_the_Box/?snr=1_7_7_7000_150_94,Cat in the Box,"['RPGMaker', 'Horror', 'Adventure', 'Mystery', 'Indie', 'Pixel Graphics', '2D']",1,0,0,Very Positive,93% of positive reviews,858 total reviews,"May 1, 2020",No Discount,6.99
574980,https://store.steampowered.com/app/574980/Thems_Fightin_Herds/?snr=1_7_7_7000_150_94,Them's Fightin' Herds,"['2D Fighter', 'Action', 'Indie', 'Fighting', 'Cute', 'Cartoon', 'Multiplayer']",1,1,1,Very Positive,93% of positive reviews,2 total reviews,"Apr 30, 2020",No Discount,19.99
939790,https://store.steampowered.com/app/939790/Royal_Alchemist/?snr=1_7_7_7000_150_94,Royal Alchemist,"['RPG', 'Strategy', 'Simulation', 'Otome', 'Visual Novel', 'LGBTQ+', 'Dating Sim']",1,1,1,Very Positive,93% of positive reviews,205 total reviews,"Apr 30, 2020",No Discount,19.99
1127840,https://store.steampowered.com/app/1127840/Landlords_Super/?snr=1_7_7_7000_150_94,Landlord's Super,"['Early Access', 'Building', 'Simulation', 'Open World', 'Realistic', 'Immersive Sim', 'Destruction']",1,0,0,Very Positive,90% of positive reviews,873 total reviews,"Apr 30, 2020",No Discount,19.99
985890,https://store.steampowered.com/app/985890/Streets_of_Rage_4/?snr=1_7_7_7000_150_94,Streets of Rage 4,"['Action', 'Indie', ""Beat 'em up"", '2D', 'Fighting', 'Online Co-Op', 'Local Multiplayer']",1,1,1,Very Positive,92% of positive reviews,13 total reviews,"Apr 30, 2020",No Discount,24.99
1247190,https://store.steampowered.com/app/1247190/Family_Mysteries_2_Echoes_of_Tomorrow/?snr=1_7_7_7000_150_94,Family Mysteries 2: Echoes of Tomorrow,"['Casual', 'Hidden Object', 'Point &amp; Click', '2D', 'Cyberpunk', 'Story Rich', 'Sci-fi']",1,1,1,Mostly Positive,73% of positive reviews,92 total reviews,"Apr 30, 2020",-70%,4.49
1261960,https://store.steampowered.com/app/1261960/STRIKERS_1945/?snr=1_7_7_7000_150_94,STRIKERS 1945,"['Action', 'Arcade', ""Shoot 'Em Up"", 'Bullet Hell', '2D', 'Pixel Graphics']",1,0,0,Very Positive,95% of positive reviews,107 total reviews,"Apr 30, 2020",No Discount,9.99
