Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1478220,https://store.steampowered.com/app/1478220/Puzzle_Together_Multiplayer_Jigsaw_Puzzles/?snr=1_7_7_7000_150_76,Puzzle Together Multiplayer Jigsaw Puzzles,"[1664,597,3859,113,3843,4182,1685]",windows,mac,,Very Positive,87% of positive reviews,3 total reviews,"Dec 9, 2020",No Discount,Free To Play
879140,https://store.steampowered.com/app/879140/Space_Channel_5_VR_Kinda_Funky_News_Flash/?snr=1_7_7_7000_150_76,Space Channel 5 VR Kinda Funky News Flash!,"[4777,1752,12057,7208,21978,19,4726]",windows,,,Very Positive,94% of positive reviews,58 total reviews,"Dec 8, 2020",No Discount,24.99
1481110,https://store.steampowered.com/app/1481110/Insurgency_Sandstorm__Sasquatch_Gear_Set/?snr=1_7_7_7000_150_76,Insurgency: Sandstorm - Sasquatch Gear Set,[19],windows,,,Mixed,50% of positive reviews,92 total reviews,"Dec 8, 2020",No Discount,2.99
1481111,https://store.steampowered.com/app/1481111/Insurgency_Sandstorm__Yeti_Gear_Set/?snr=1_7_7_7000_150_76,Insurgency: Sandstorm - Yeti Gear Set,[19],windows,,,Mostly Positive,79% of positive reviews,63 total reviews,"Dec 8, 2020",No Discount,2.99
1481112,https://store.steampowered.com/app/1481112/Insurgency_Sandstorm__Hunter_Weapon_Skin_Set/?snr=1_7_7_7000_150_76,Insurgency: Sandstorm - Hunter Weapon Skin Set,[19],windows,,,Very Positive,94% of positive reviews,53 total reviews,"Dec 8, 2020",No Discount,2.99
1481113,https://store.steampowered.com/app/1481113/Insurgency_Sandstorm__Whiteout_Weapon_Skin_Set/?snr=1_7_7_7000_150_76,Insurgency: Sandstorm - Whiteout Weapon Skin Set,[19],windows,,,Positive,94% of positive reviews,36 total reviews,"Dec 8, 2020",No Discount,2.99
814370,https://store.steampowered.com/app/814370/Monster_Sanctuary/?snr=1_7_7_7000_150_76,Monster Sanctuary,"[916648,14139,3964,4182,1684,3834,21]",windows,mac,linux,Very Positive,92% of positive reviews,6 total reviews,"Dec 8, 2020",No Discount,19.99
1035510,https://store.steampowered.com/app/1035510/Ultimate_Zombie_Defense/?snr=1_7_7_7000_150_76,Ultimate Zombie Defense,"[19,597,1659,3843,4345,21,9]",windows,mac,,Very Positive,86% of positive reviews,1 total reviews,"Dec 8, 2020",No Discount,4.99
1245590,https://store.steampowered.com/app/1245590/Terraforming_Mars__Prelude/?snr=1_7_7_7000_150_76,Terraforming Mars - Prelude,"[9,1770,3859,17389]",windows,mac,,Mostly Positive,78% of positive reviews,57 total reviews,"Dec 8, 2020",No Discount,6.99
1042490,https://store.steampowered.com/app/1042490/Call_of_the_Sea/?snr=1_7_7_7000_150_76,Call of the Sea,"[21,1664,1742,3839,7208,7432,492]",windows,,,Very Positive,90% of positive reviews,2 total reviews,"Dec 8, 2020",-50%,9.99
1471590,https://store.steampowered.com/app/1471590/Planet_Zoo_Aquatic_Pack/?snr=1_7_7_7000_150_76,Planet Zoo: Aquatic Pack,"[9,599,597,3810,12472,8945,5350]",windows,,,Very Positive,82% of positive reviews,265 total reviews,"Dec 8, 2020",No Discount,9.99
1460880,https://store.steampowered.com/app/1460880/Leisure_Suit_Larry__Wet_Dreams_Dont_Dry_Artbook/?snr=1_7_7_7000_150_76,Leisure Suit Larry - Wet Dreams Don't Dry Artbook,"[21,6650,7782,12095,1698,4166]",windows,mac,,Not Rated,Not Rated,Not Rated,"Dec 7, 2020",-80%,0.59
1438210,https://store.steampowered.com/app/1438210/KovaaKs_Tracking_Trainer/?snr=1_7_7_7000_150_76,KovaaK's Tracking Trainer,"[599,19,492]",windows,,,Mixed,57% of positive reviews,88 total reviews,"Dec 7, 2020",No Discount,4.99
1173370,https://store.steampowered.com/app/1173370/Slapshot_Rebound/?snr=1_7_7_7000_150_76,Slapshot: Rebound,"[493,1773,701,19,3968,324176,3859]",windows,,,Very Positive,85% of positive reviews,6 total reviews,"Dec 7, 2020",No Discount,Free To Play
1485570,https://store.steampowered.com/app/1485570/Slapshot_Rebound_Premium_Lifetime/?snr=1_7_7_7000_150_76,Slapshot: Rebound Premium (Lifetime),"[492,597,701,113]",windows,,,Positive,94% of positive reviews,36 total reviews,"Dec 7, 2020",No Discount,14.99
1086410,https://store.steampowered.com/app/1086410/Golf_Around/?snr=1_7_7_7000_150_76,Golf Around!,"[701,597,599,492,7038,22955,3859]",windows,mac,,Very Positive,94% of positive reviews,735 total reviews,"Dec 4, 2020",No Discount,4.99
1457740,https://store.steampowered.com/app/1457740/Stars_Die/?snr=1_7_7_7000_150_76,Stars Die,"[3942,1721,6971,5900,7432,1742,6869]",windows,,,Very Positive,90% of positive reviews,77 total reviews,"Dec 4, 2020",-20%,3.99
1295510,https://store.steampowered.com/app/1295510/DRAGON_QUEST_XI_S_Echoes_of_an_Elusive_Age__Definitive_Edition/?snr=1_7_7_7000_150_76,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"[4434,122,4325,10695,1742,4046,4136]",windows,,,Very Positive,94% of positive reviews,5 total reviews,"Dec 4, 2020",No Discount,39.99
1061180,https://store.steampowered.com/app/1061180/Crumble/?snr=1_7_7_7000_150_76,Crumble,"[5395,1625,492,19,21,3968,4036]",windows,mac,linux,Very Positive,91% of positive reviews,522 total reviews,"Dec 4, 2020",No Discount,14.99
1207650,https://store.steampowered.com/app/1207650/Suzerain/?snr=1_7_7_7000_150_76,Suzerain,"[4486,4695,6310,3987,26921,1742,21]",windows,mac,,Very Positive,93% of positive reviews,4 total reviews,"Dec 4, 2020",No Discount,14.99
1251460,https://store.steampowered.com/app/1251460/Tanuki_Sunset/?snr=1_7_7_7000_150_76,Tanuki Sunset,"[699,19,492,701,21,1753,96359]",windows,,,Very Positive,94% of positive reviews,367 total reviews,"Dec 4, 2020",No Discount,14.99
1468260,https://store.steampowered.com/app/1468260/Leaf_Blower_Revolution__Idle_Game/?snr=1_7_7_7000_150_76,Leaf Blower Revolution - Idle Game,"[615955,113,379975,3964,1654,597,4136]",windows,,,Overwhelmingly Positive,95% of positive reviews,18 total reviews,"Dec 4, 2020",No Discount,Free To Play
1482631,https://store.steampowered.com/app/1482631/Leaf_Blower_Revolution__Premium_Pack/?snr=1_7_7_7000_150_76,Leaf Blower Revolution - Premium Pack,"[113,492,597]",windows,,,Positive,96% of positive reviews,26 total reviews,"Dec 4, 2020",No Discount,24.99
1482630,https://store.steampowered.com/app/1482630/Leaf_Blower_Revolution__Supporter_Pack/?snr=1_7_7_7000_150_76,Leaf Blower Revolution - Supporter Pack,"[492,597,113]",windows,,,Very Positive,92% of positive reviews,64 total reviews,"Dec 4, 2020",No Discount,5.99
1485060,https://store.steampowered.com/app/1485060/Dont_Starve_Together_Snowfallen_Survivors_Chest_Part_II/?snr=1_7_7_7000_150_76,"Don't Starve Together: Snowfallen Survivors Chest, Part II","[21,492,599]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Dec 3, 2020",No Discount,9.99
1477840,https://store.steampowered.com/app/1477840/American_Truck_Simulator__Cabin_Accessories/?snr=1_7_7_7000_150_76,American Truck Simulator - Cabin Accessories,"[599,492]",windows,mac,linux,Very Positive,88% of positive reviews,262 total reviews,"Dec 3, 2020",-50%,1.99
1314590,https://store.steampowered.com/app/1314590/XFitness/?snr=1_7_7_7000_150_76,X-Fitness,"[19,597,701,1752,1621,21978]",windows,,,Very Positive,82% of positive reviews,92 total reviews,"Dec 3, 2020",No Discount,19.99
839770,https://store.steampowered.com/app/839770/Phoenix_Point/?snr=1_7_7_7000_150_76,Phoenix Point,"[1708,1741,4364,122,5125,3814,9]",windows,mac,,Mostly Positive,72% of positive reviews,3 total reviews,"Dec 3, 2020",No Discount,24.99
848480,https://store.steampowered.com/app/848480/Creeper_World_4/?snr=1_7_7_7000_150_77,Creeper World 4,"[1645,4684,3813,1643,1755,1676,3968]",windows,,,Overwhelmingly Positive,95% of positive reviews,3 total reviews,"Dec 3, 2020",No Discount,24.99
1467210,https://store.steampowered.com/app/1467210/Minion_Masters__Uprising_DLC/?snr=1_7_7_7000_150_77,Minion Masters - Uprising DLC,"[9,19,21,113,122,492]",windows,mac,,Not Rated,Not Rated,Not Rated,"Dec 3, 2020",No Discount,14.99
803050,https://store.steampowered.com/app/803050/Per_Aspera/?snr=1_7_7_7000_150_77,Per Aspera,"[4328,8945,7107,220585,7332,599,255534]",windows,,,Mostly Positive,75% of positive reviews,3 total reviews,"Dec 3, 2020",No Discount,29.99
866140,https://store.steampowered.com/app/866140/Arise_A_Simple_Story/?snr=1_7_7_7000_150_77,Arise: A Simple Story,"[5395,6625,5608,3834,4726,5537,1654]",windows,,,Very Positive,92% of positive reviews,749 total reviews,"Dec 3, 2020",No Discount,19.99
1315750,https://store.steampowered.com/app/1315750/Total_War_WARHAMMER_II__The_Twisted__The_Twilight/?snr=1_7_7_7000_150_77,Total War: WARHAMMER II - The Twisted &amp; The Twilight,"[9,19,4667,1684]",windows,mac,linux,Mostly Positive,74% of positive reviews,965 total reviews,"Dec 3, 2020",No Discount,9.99
1140890,https://store.steampowered.com/app/1140890/Morbid_The_Seven_Acolytes/?snr=1_7_7_7000_150_77,Morbid: The Seven Acolytes,"[19,29482,21,7432,122,4231,3964]",windows,,,Mostly Positive,76% of positive reviews,563 total reviews,"Dec 3, 2020",No Discount,24.99
1468290,https://store.steampowered.com/app/1468290/Dying_Light__Classified_Operation_Bundle/?snr=1_7_7_7000_150_77,Dying Light - Classified Operation Bundle,"[19,122,4345,4667]",windows,mac,linux,Very Positive,90% of positive reviews,134 total reviews,"Dec 3, 2020",-71%,0.86
983970,https://store.steampowered.com/app/983970/Haven/?snr=1_7_7_7000_150_77,Haven,"[4947,21,1742,44868,3834,1685,3942]",windows,,,Very Positive,91% of positive reviews,3 total reviews,"Dec 3, 2020",No Discount,24.99
850320,https://store.steampowered.com/app/850320/PHOGS/?snr=1_7_7_7000_150_77,PHOGS!,"[1685,21,492,5537,5395,3843,3841]",windows,,,Very Positive,88% of positive reviews,412 total reviews,"Dec 3, 2020",No Discount,24.99
1178790,https://store.steampowered.com/app/1178790/Shiren_the_Wanderer_The_Tower_of_Fortune_and_the_Dice_of_Fate/?snr=1_7_7_7000_150_77,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"[122,1716,198631,1720,3964,3871,454187]",windows,,,Mostly Positive,78% of positive reviews,573 total reviews,"Dec 2, 2020",-50%,9.99
1440440,https://store.steampowered.com/app/1440440/Sam__Max_Save_the_World/?snr=1_7_7_7000_150_77,Sam &amp; Max Save the World,"[21,1698,1664,1719,4136,1751,1742]",windows,,,Very Positive,91% of positive reviews,1 total reviews,"Dec 2, 2020",No Discount,19.99
1162207,https://store.steampowered.com/app/1162207/SOULCALIBUR_VI_DLC14Character_Creation_Set_F/?snr=1_7_7_7000_150_77,SOULCALIBUR VI&nbsp;- DLC14:&nbsp;Character Creation Set F,"[19,4747]",windows,,,Mixed,40% of positive reviews,20 total reviews,"Dec 1, 2020",No Discount,3.99
1404210,https://store.steampowered.com/app/1404210/Red_Dead_Online/?snr=1_7_7_7000_150_77,Red Dead Online,"[1695,3859,19,1647,21,6041,1774]",windows,,,Very Positive,84% of positive reviews,45 total reviews,"Dec 1, 2020",No Discount,19.99
895870,https://store.steampowered.com/app/895870/Project_Wingman/?snr=1_7_7_7000_150_77,Project Wingman,"[15045,19,92092,492,1678,4168,1773]",windows,,,Very Positive,94% of positive reviews,10 total reviews,"Dec 1, 2020",No Discount,24.99
1474030,https://store.steampowered.com/app/1474030/Dead_by_Daylight__A_Binding_of_Kin_Chapter/?snr=1_7_7_7000_150_77,Dead by Daylight - A Binding of Kin Chapter,"[19,4345,4667,1667]",windows,,,Mixed,48% of positive reviews,602 total reviews,"Dec 1, 2020",No Discount,6.99
1186040,https://store.steampowered.com/app/1186040/Worms_Rumble/?snr=1_7_7_7000_150_77,Worms Rumble,"[3859,176981,4975,5547,4747,19,1775]",windows,,,Mixed,68% of positive reviews,1 total reviews,"Dec 1, 2020",No Discount,14.99
752900,https://store.steampowered.com/app/752900/Prehistoric_Hunt/?snr=1_7_7_7000_150_77,Prehistoric Hunt,"[493,5160,9564,3834,1663,1695,9204]",windows,,,Mostly Positive,79% of positive reviews,105 total reviews,"Dec 1, 2020",No Discount,17.99
1383960,https://store.steampowered.com/app/1383960/Nickelodeon_Kart_Racers_2_Grand_Prix/?snr=1_7_7_7000_150_77,Nickelodeon Kart Racers 2: Grand Prix,"[699,19,597,1773,4106,4102,4191]",windows,,,Very Positive,82% of positive reviews,344 total reviews,"Dec 1, 2020",No Discount,19.99
801400,https://store.steampowered.com/app/801400/Hoser_Hockey/?snr=1_7_7_7000_150_77,Hoser Hockey,"[19,701,492,599,1773,3871,4182]",windows,,,Mostly Positive,72% of positive reviews,33 total reviews,"Nov 30, 2020",No Discount,7.99
1441790,https://store.steampowered.com/app/1441790/Miner_Dig_Deep/?snr=1_7_7_7000_150_77,Miner: Dig Deep,"[5981,4236,1654,21,1625,5379,5125]",windows,,,Very Positive,90% of positive reviews,167 total reviews,"Nov 27, 2020",No Discount,6.99
1315120,https://store.steampowered.com/app/1315120/Field_Hospital_Dr_Taylors_Story/?snr=1_7_7_7000_150_77,Field Hospital: Dr. Taylor's Story,"[4486,1742,10235,6971,6426,5613,4166]",windows,mac,,Positive,81% of positive reviews,43 total reviews,"Nov 27, 2020",-60%,1.99
1163500,https://store.steampowered.com/app/1163500/Warp_Drive/?snr=1_7_7_7000_150_77,Warp Drive,"[699,1773,4252,4305,1685,4840,10816]",windows,mac,,Mixed,54% of positive reviews,37 total reviews,"Nov 27, 2020",No Discount,24.99
1406990,https://store.steampowered.com/app/1406990/NEKOPARA_Vol_4/?snr=1_7_7_7000_150_77,NEKOPARA Vol. 4,"[12095,4085,9130,3799,3839,6650,4726]",windows,,,Overwhelmingly Positive,97% of positive reviews,7 total reviews,"Nov 26, 2020",-30%,6.99
1418841,https://store.steampowered.com/app/1418841/Train_Sim_World_2_CSX_C408W_Loco_AddOn/?snr=1_7_7_7000_150_77,Train Sim World® 2: CSX C40-8W Loco Add-On,[599],windows,,,Mostly Positive,77% of positive reviews,35 total reviews,"Nov 26, 2020",No Discount,19.99
1420770,https://store.steampowered.com/app/1420770/Winter_Resort_Simulator_2/?snr=1_7_7_7000_150_77,Winter Resort Simulator 2,"[599,597,492,4175,1644,12472,1669]",windows,,,Very Positive,81% of positive reviews,691 total reviews,"Nov 26, 2020",No Discount,24.99
1467870,https://store.steampowered.com/app/1467870/Mystery_Case_Files_Crossfade_Collectors_Edition/?snr=1_7_7_7000_150_77,Mystery Case Files: Crossfade Collector's Edition,"[597,1664,1738,1698,3871,4305,8369]",windows,,,Mixed,63% of positive reviews,11 total reviews,"Nov 25, 2020",-50%,4.99
1374610,https://store.steampowered.com/app/1374610/Space_Engineers__Wasteland/?snr=1_7_7_7000_150_77,Space Engineers - Wasteland,"[9,19,492,599]",windows,,,Mostly Positive,78% of positive reviews,95 total reviews,"Nov 25, 2020",No Discount,4.99
1181840,https://store.steampowered.com/app/1181840/HIVESWAP_ACT_2/?snr=1_7_7_7000_150_77,HIVESWAP: ACT 2,"[21,1698,3799,122,1742,1719,492]",windows,mac,linux,Very Positive,88% of positive reviews,783 total reviews,"Nov 25, 2020",No Discount,14.99
1446730,https://store.steampowered.com/app/1446730/Amazing_Cultivation_Simulator__Deep_in_the_bamboo_Forest/?snr=1_7_7_7000_150_77,Amazing Cultivation Simulator - Deep in the bamboo Forest,"[9,492,599,122]",windows,,,Very Positive,98% of positive reviews,468 total reviews,"Nov 24, 2020",No Discount,3.99
955900,https://store.steampowered.com/app/955900/Amazing_Cultivation_Simulator/?snr=1_7_7_7000_150_77,Amazing Cultivation Simulator,"[599,122,9,3810,6915,492,1662]",windows,,,Very Positive,88% of positive reviews,16 total reviews,"Nov 24, 2020",No Discount,24.99
1480230,https://store.steampowered.com/app/1480230/Mortal_Kombat_11_Klassic_MK_Movie_Skin_Pack/?snr=1_7_7_7000_150_77,Mortal Kombat 11 Klassic MK Movie Skin Pack,"[19,4345,4667]",windows,,,Very Positive,92% of positive reviews,124 total reviews,"Nov 24, 2020",No Discount,5.99
1090130,https://store.steampowered.com/app/1090130/NTBSS_Master_Character_Training_Pack__Shisui_Uchiha/?snr=1_7_7_7000_150_77,NTBSS: Master Character Training Pack - Shisui Uchiha,[19],windows,,,Very Positive,89% of positive reviews,92 total reviews,"Nov 24, 2020",No Discount,3.99
1444650,https://store.steampowered.com/app/1444650/Haydee_2/?snr=1_7_7_7000_150_77,Haydee 2,"[12095,6650,19,1664,1774,3834,3814]",windows,,,Very Positive,91% of positive reviews,1 total reviews,"Nov 23, 2020",No Discount,24.99
1478810,https://store.steampowered.com/app/1478810/War_Thunder__T72AV_TURMST_Pack/?snr=1_7_7_7000_150_77,War Thunder - T-72AV (TURMS-T) Pack,"[19,128,113,599]",windows,mac,linux,Mixed,65% of positive reviews,120 total reviews,"Nov 23, 2020",No Discount,59.99
1278390,https://store.steampowered.com/app/1278390/Succumate/?snr=1_7_7_7000_150_77,Succumate,"[122,492,21,3964,4085,1667,4136]",windows,,,Very Positive,83% of positive reviews,686 total reviews,"Nov 20, 2020",No Discount,14.99
1373550,https://store.steampowered.com/app/1373550/BloodRayne_2_Terminal_Cut/?snr=1_7_7_7000_150_77,BloodRayne 2: Terminal Cut,"[19,3955,7208,4018,3814,1646,4345]",windows,,,Very Positive,81% of positive reviews,563 total reviews,"Nov 20, 2020",No Discount,14.99
1373510,https://store.steampowered.com/app/1373510/BloodRayne_Terminal_Cut/?snr=1_7_7_7000_150_77,BloodRayne: Terminal Cut,"[19,4018,7208,1646,3814,4345,1667]",windows,,,Very Positive,91% of positive reviews,816 total reviews,"Nov 20, 2020",No Discount,14.99
1462460,https://store.steampowered.com/app/1462460/Root__The_Clockwork_Expansion/?snr=1_7_7_7000_150_77,Root - The Clockwork Expansion,"[9,492,599]",windows,mac,,Mixed,61% of positive reviews,21 total reviews,"Nov 20, 2020",No Discount,5.99
1450830,https://store.steampowered.com/app/1450830/At_Dead_Of_Night/?snr=1_7_7_7000_150_77,At Dead Of Night,"[3978,9,10808,1667,8369,1708,3839]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Nov 19, 2020",No Discount,14.99
878670,https://store.steampowered.com/app/878670/Shenmue_III/?snr=1_7_7_7000_150_77,Shenmue III,"[21,19,1695,6915,1742,4182,1697]",windows,,,Mostly Positive,79% of positive reviews,659 total reviews,"Nov 19, 2020",No Discount,29.99
1388850,https://store.steampowered.com/app/1388850/Sid_Meiers_Civilization_VI_Babylon_Pack/?snr=1_7_7_7000_150_77,Sid Meier's Civilization® VI: Babylon Pack,[9],windows,mac,linux,Mixed,60% of positive reviews,111 total reviews,"Nov 19, 2020",No Discount,4.99
1444560,https://store.steampowered.com/app/1444560/Trine_4_Melody_of_Mystery/?snr=1_7_7_7000_150_77,Trine 4: Melody of Mystery,"[19,21,492,1625,1685,3968,5411]",windows,,,Very Positive,93% of positive reviews,215 total reviews,"Nov 19, 2020",No Discount,7.99
1443790,https://store.steampowered.com/app/1443790/Warhammer_Vermintide_2__Outcast_Engineer_Cosmetic_Upgrade/?snr=1_7_7_7000_150_77,Warhammer: Vermintide 2 - Outcast Engineer Cosmetic Upgrade,"[19,492,4345,4667]",windows,,,Mostly Negative,35% of positive reviews,228 total reviews,"Nov 19, 2020",No Discount,
1443780,https://store.steampowered.com/app/1443780/Warhammer_Vermintide_2__Outcast_Engineer_Career/?snr=1_7_7_7000_150_77,Warhammer: Vermintide 2 - Outcast Engineer Career,"[492,19,4345,4667]",windows,,,Mostly Positive,71% of positive reviews,541 total reviews,"Nov 19, 2020",No Discount,3.99
598060,https://store.steampowered.com/app/598060/Slashers_Keep/?snr=1_7_7_7000_150_77,Slasher's Keep,"[42804,1720,3839,122,19,492,3959]",windows,,,Very Positive,85% of positive reviews,1 total reviews,"Nov 19, 2020",No Discount,13.99
1335560,https://store.steampowered.com/app/1335560/UNREAL_LIFE/?snr=1_7_7_7000_150_77,UNREAL LIFE,"[21,3964,1742,3798,4166,3834,492]",windows,mac,,Overwhelmingly Positive,96% of positive reviews,753 total reviews,"Nov 19, 2020",No Discount,19.99
1336120,https://store.steampowered.com/app/1336120/Bridge_Constructor_The_Walking_Dead/?snr=1_7_7_7000_150_77,Bridge Constructor: The Walking Dead,"[599,1659,3835,3968,1664,1643,597]",windows,mac,linux,Very Positive,81% of positive reviews,100 total reviews,"Nov 19, 2020",No Discount,9.99
1149710,https://store.steampowered.com/app/1149710/Tesla_Force/?snr=1_7_7_7000_150_77,Tesla Force,"[3959,5125,19,7432,492,4791,1756]",windows,,,Mostly Positive,78% of positive reviews,124 total reviews,"Nov 19, 2020",No Discount,16.99
1449260,https://store.steampowered.com/app/1449260/Assetto_Corsa_Competizione__2020_GT_World_Challenge_Pack/?snr=1_7_7_7000_150_77,Assetto Corsa Competizione - 2020 GT World Challenge Pack,"[599,699,701]",windows,,,Very Positive,95% of positive reviews,123 total reviews,"Nov 18, 2020",No Discount,8.99
1475530,https://store.steampowered.com/app/1475530/Super_Animal_Royale_Super_Edition/?snr=1_7_7_7000_150_77,Super Animal Royale Super Edition,"[19,128,492,597,21,4726,176981]",windows,mac,,Very Positive,95% of positive reviews,318 total reviews,"Nov 17, 2020",No Discount,14.99
1449280,https://store.steampowered.com/app/1449280/Ghostbusters_The_Video_Game_Remastered/?snr=1_7_7_7000_150_78,Ghostbusters: The Video Game Remastered,"[3814,19,1774,4106,1697,5765,3942]",windows,,,Very Positive,92% of positive reviews,1 total reviews,"Nov 17, 2020",No Discount,24.99
765810,https://store.steampowered.com/app/765810/Mars_Horizon/?snr=1_7_7_7000_150_78,Mars Horizon,"[12472,1755,9,1036,6702,16598,5794]",windows,mac,,Very Positive,84% of positive reviews,2 total reviews,"Nov 17, 2020",No Discount,19.99
420560,https://store.steampowered.com/app/420560/Firefighting_Simulator__The_Squad/?snr=1_7_7_7000_150_78,Firefighting Simulator - The Squad,"[599,3859,19,4175,4182,1685,4191]",windows,,,Very Positive,81% of positive reviews,3 total reviews,"Nov 17, 2020",No Discount,24.99
1178220,https://store.steampowered.com/app/1178220/ICBM/?snr=1_7_7_7000_150_78,ICBM,"[1676,5179,4168,5363,3813,9,1100686]",windows,,,Very Positive,92% of positive reviews,1 total reviews,"Nov 17, 2020",No Discount,19.99
1353270,https://store.steampowered.com/app/1353270/Five_Dates/?snr=1_7_7_7000_150_78,Five Dates,"[18594,11014,9551,4486,21,6426,3799]",windows,mac,,Very Positive,89% of positive reviews,1 total reviews,"Nov 17, 2020",No Discount,12.99
1460240,https://store.steampowered.com/app/1460240/Fantasy_Grounds__DD_Tashas_Cauldron_of_Everything/?snr=1_7_7_7000_150_78,Fantasy Grounds - D&amp;D Tasha's Cauldron of Everything,"[9,122,492,1684,10695,14153,1677]",windows,mac,,Not Rated,Not Rated,Not Rated,"Nov 16, 2020",No Discount,29.99
1292130,https://store.steampowered.com/app/1292130/DRAGON_BALL_Z_KAKAROT__A_NEW_POWER_AWAKENS_SET/?snr=1_7_7_7000_150_78,DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,"[19,122]",windows,,,Mixed,60% of positive reviews,203 total reviews,"Nov 16, 2020",No Discount,9.99
1464061,https://store.steampowered.com/app/1464061/Our_Life_Beginnings__Always__Step_2_Expansion/?snr=1_7_7_7000_150_78,​Our Life: Beginnings &amp; Always - Step 2 Expansion,"[492,597,9551,44868,31579,4947,4726]",windows,,linux,Positive,100% of positive reviews,33 total reviews,"Nov 16, 2020",No Discount,3.99
1464060,https://store.steampowered.com/app/1464060/Our_Life_Beginnings__Always__Step_1_Expansion/?snr=1_7_7_7000_150_78,​Our Life: Beginnings &amp; Always - Step 1 Expansion,"[492,597,3799,9551,44868,4136,4747]",windows,,linux,Positive,100% of positive reviews,40 total reviews,"Nov 16, 2020",No Discount,3.99
1129190,https://store.steampowered.com/app/1129190/Our_Life_Beginnings__Always/?snr=1_7_7_7000_150_78,Our Life: Beginnings &amp; Always,"[3799,4947,44868,4747,9551,6426,113]",windows,,linux,Overwhelmingly Positive,98% of positive reviews,8 total reviews,"Nov 16, 2020",No Discount,Free To Play
1439790,https://store.steampowered.com/app/1439790/Keep_Wall/?snr=1_7_7_7000_150_78,Keep Wall,"[597,19,1664,1678,13382,4182,5379]",windows,,,Not Rated,Not Rated,Not Rated,"Nov 14, 2020",No Discount,5.00
1368572,https://store.steampowered.com/app/1368572/The_Sims_4_Snowy_Escape_Expansion_Pack/?snr=1_7_7_7000_150_78,The Sims™ 4 Snowy Escape Expansion Pack,"[597,599,9551,21,9204,4175,4486]",windows,,,Mixed,56% of positive reviews,76 total reviews,"Nov 13, 2020",No Discount,39.99
1458560,https://store.steampowered.com/app/1458560/Im_on_Observation_Duty_3/?snr=1_7_7_7000_150_78,I'm on Observation Duty 3,"[21978,1721,3978,5186,1667,21,1664]",windows,mac,linux,Mostly Positive,78% of positive reviews,168 total reviews,"Nov 13, 2020",No Discount,2.99
1209471,https://store.steampowered.com/app/1209471/American_Truck_Simulator__Colorado/?snr=1_7_7_7000_150_78,American Truck Simulator - Colorado,"[599,492,1644,4175,1695,13190,1654]",windows,mac,linux,Very Positive,92% of positive reviews,592 total reviews,"Nov 12, 2020",-50%,5.99
1400460,https://store.steampowered.com/app/1400460/Cooking_Simulator__Pizza/?snr=1_7_7_7000_150_78,Cooking Simulator - Pizza,"[599,597,3920,4182,3810,1702,3968]",windows,,,Mixed,64% of positive reviews,313 total reviews,"Nov 12, 2020",No Discount,11.99
1425820,https://store.steampowered.com/app/1425820/Warhammer_40000_Gladius__Craftworld_Aeldari/?snr=1_7_7_7000_150_78,"Warhammer 40,000: Gladius - Craftworld Aeldari","[9,12286]",windows,,linux,Very Positive,85% of positive reviews,80 total reviews,"Nov 12, 2020",No Discount,14.99
1266640,https://store.steampowered.com/app/1266640/SGS_Afrika_Korps/?snr=1_7_7_7000_150_78,SGS Afrika Korps,"[9,599,4684,1741,3987,4150,3871]",windows,mac,,Mostly Positive,76% of positive reviews,55 total reviews,"Nov 12, 2020",No Discount,24.99
1377890,https://store.steampowered.com/app/1377890/Professor_Rubiks_Brain_Fitness/?snr=1_7_7_7000_150_78,Professor Rubik’s Brain Fitness,"[597,5537,1036,10437,4191,4094,5350]",windows,mac,,Not Rated,Not Rated,Not Rated,"Nov 12, 2020",No Discount,29.99
1449440,https://store.steampowered.com/app/1449440/PAYDAY_2_Tailor_Pack_3/?snr=1_7_7_7000_150_78,PAYDAY 2: Tailor Pack 3,"[19,122,4345,4667]",windows,,linux,Very Positive,90% of positive reviews,162 total reviews,"Nov 11, 2020",No Discount,2.99
1449442,https://store.steampowered.com/app/1449442/PAYDAY_2_Weapon_Color_Pack_3/?snr=1_7_7_7000_150_78,PAYDAY 2: Weapon Color Pack 3,"[19,122,4345,4667]",windows,,linux,Mostly Positive,79% of positive reviews,72 total reviews,"Nov 11, 2020",No Discount,2.99
1449450,https://store.steampowered.com/app/1449450/PAYDAY_2_Bulucs_Mansion_Heist/?snr=1_7_7_7000_150_78,PAYDAY 2: Buluc's Mansion Heist,"[19,122,4667,4345]",windows,,linux,Mostly Positive,74% of positive reviews,208 total reviews,"Nov 11, 2020",No Discount,6.99
1449441,https://store.steampowered.com/app/1449441/PAYDAY_2_Gunslinger_Weapon_Pack/?snr=1_7_7_7000_150_78,PAYDAY 2: Gunslinger Weapon Pack,"[122,19,4345,4667]",windows,,linux,Mostly Positive,79% of positive reviews,141 total reviews,"Nov 11, 2020",No Discount,2.99
